project;merge commit;class;method;left modifications;left deletions;right modifications;right deletions
realm-java;86c8fa5e63ac2166f2805495a605b4873daa40af;io.realm.internal.ObjectServerFacade;static block;[40];[];[40];[]
realm-java;86c8fa5e63ac2166f2805495a605b4873daa40af;io.realm.processor.Constants;static block;[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107];[];[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107];[]
realm-java;38c90e5e885158e1b4cbae570b0a65f894b91f1e;io.realm.internal.ObjectServerFacade;static block;[48, 49, 40, 45, 46, 47];[];[38];[]
realm-java;8f735c63da0a65c6f331c8134d5a2f1bf5a3ddac;io.realm.RealmObjectSchema;static block;[64, 40, 41, 43, 62, 63];[[58, 64], [57, 64], [56, 64], [55, 64], [54, 64], [53, 64], [52, 64], [51, 64], [50, 64], [49, 64], [48, 64], [47, 64], [46, 64], [45, 64]];[64, 40, 41, 43, 62, 63];[[58, 64], [57, 64], [56, 64], [55, 64], [54, 64], [53, 64], [52, 64], [51, 64], [50, 64], [49, 64], [48, 64], [47, 64], [46, 64], [45, 64]]
realm-java;a42ae3a926faa7fd5486e5aab9e17813b5699706;io.realm.RealmObjectSchema;static block;[64, 40, 41, 43, 62, 63];[[58, 64], [57, 64], [56, 64], [55, 64], [54, 64], [53, 64], [52, 64], [51, 64], [50, 64], [49, 64], [48, 64], [47, 64], [46, 64], [45, 64]];[64, 40, 41, 43, 62, 63];[[58, 64], [57, 64], [56, 64], [55, 64], [54, 64], [53, 64], [52, 64], [51, 64], [50, 64], [49, 64], [48, 64], [47, 64], [46, 64], [45, 64]]
realm-java;1923c11018c5bdec5756f32f9a092dca20c95bb3;io.realm.RealmObjectSchema;static block;[49, 51, 53, 73, 74, 75];[];[49, 51, 53, 73, 74, 75];[]
realm-java;8a7a42e6b8646f17aa9534232b028c09e23465c8;io.realm.RealmObjectSchema;static block;[48, 50, 52, 72, 73, 74];[];[48, 50, 52, 72, 73, 74];[]
realm-java;de1e8b9611845e161cfe989351fb48012c750e3b;io.realm.RealmObjectSchema;static block;[49, 51, 53, 73, 74, 75];[];[49, 51, 53, 73, 74, 75];[]
realm-java;02b89a14d99404b1cb7417901a4340b6aa4a69c1;io.realm.RealmObjectSchema;static block;[49, 51, 53, 73, 74, 75];[];[49, 51, 53, 73, 74, 75];[]
realm-java;f1e87bc607ec4a0598c786966e0c1a5c36af1914;io.realm.RealmObjectSchema;static block;[49, 51, 53, 73, 74, 75];[];[49, 51, 53, 73, 74, 75];[]
realm-java;86c8fa5e63ac2166f2805495a605b4873daa40af;io.realm.internal.ObjectServerFacade;static block;[40];[];[40];[]
realm-java;86c8fa5e63ac2166f2805495a605b4873daa40af;io.realm.processor.Constants;static block;[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107];[];[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107];[]
realm-java;38c90e5e885158e1b4cbae570b0a65f894b91f1e;io.realm.internal.ObjectServerFacade;static block;[48, 49, 40, 45, 46, 47];[];[38];[]
